order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
103107,2022-10-28,Local Boutique A,Pune,2,M-REGULAR-MEDIUM,0,1,2,11,16,41,30,58,41,30,18,3,4,1139.56,290587.8,255
104054,2022-10-28,Shoppers Stop,Delhi,7,M-SLIM-DARK,0,1,6,18,53,106,143,158,166,104,65,25,5,1102.47,937099.5,850
104598,2022-10-28,Lifestyle,Bangalore,2,W-REGULAR-DARK,2,9,20,50,99,134,172,132,104,46,30,5,2,762.25,613611.25,805
104054,2022-10-28,Shoppers Stop,Delhi,1,W-SKINNY-LIGHT,1,10,18,51,102,148,147,139,103,47,33,8,2,840.47,679940.23,809
104054,2022-10-28,Shoppers Stop,Delhi,8,W-REGULAR-BLACK,2,14,30,64,103,209,203,180,123,72,22,12,0,819.01,846856.34,1034
104598,2022-10-28,Lifestyle,Bangalore,3,M-REGULAR-LIGHT,1,3,7,25,65,90,152,210,167,121,70,23,4,879.86,825308.68,938
104054,2022-10-28,Shoppers Stop,Delhi,3,M-RELAXED-DARK,0,1,7,29,57,98,129,133,125,72,52,15,8,965.94,701272.44,726
104054,2022-10-28,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,0,9,32,76,112,208,216,205,151,71,34,9,6,1212.27,1368652.83,1129
101497,2022-10-30,Shoppers Stop,Delhi,8,M-REGULAR-DARK,0,1,7,29,61,113,158,175,161,120,68,25,7,945.94,874994.5,925
101497,2022-10-30,Shoppers Stop,Delhi,5,M-SKINNY-LIGHT,0,3,4,16,50,115,153,171,167,118,54,24,10,953.1,843493.5,885
103695,2022-10-30,Shoppers Stop,Delhi,2,M-RELAXED-BLACK,1,3,10,36,77,144,199,228,184,129,63,30,12,916.22,1022501.52,1116
103695,2022-10-30,Shoppers Stop,Delhi,1,M-RELAXED-BLACK,0,4,9,32,102,140,224,255,224,153,87,39,11,1088.84,1393715.2,1280
101497,2022-10-30,Shoppers Stop,Delhi,1,M-SLIM-BLACK,1,1,5,26,58,107,145,156,145,90,52,20,9,803.91,655186.65,815
101497,2022-10-30,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,3,7,37,83,139,213,256,216,152,89,40,10,2,1143.39,1425807.33,1247
101497,2022-10-30,Shoppers Stop,Delhi,3,W-SKINNY-DARK,2,8,20,42,110,110,158,143,81,47,11,7,1,847.54,627179.6,740
101497,2022-10-30,Shoppers Stop,Delhi,4,M-REGULAR-LIGHT,1,1,3,10,37,76,90,106,92,52,34,12,5,924.05,479581.95,519
102671,2022-10-30,Max Fashion,Chennai,1,M-SLIM-LIGHT,0,0,5,16,48,85,93,130,119,79,49,24,8,631.54,414290.24,656
103885,2022-10-30,Lifestyle,Bangalore,2,W-RELAXED-LIGHT,5,10,17,47,110,166,188,144,124,53,28,8,1,943.57,850156.57,901
102671,2022-10-30,Max Fashion,Chennai,2,W-RELAXED-BLACK,1,2,17,40,74,111,107,93,76,39,10,5,0,1022.83,588127.25,575
102671,2022-10-30,Max Fashion,Chennai,3,M-SKINNY-MEDIUM,0,2,7,23,54,75,137,158,138,92,34,28,8,1253.29,947487.24,756
102671,2022-10-30,Max Fashion,Chennai,4,W-RELAXED-LIGHT,7,13,27,72,101,162,190,177,88,52,32,16,3,832.12,782192.8,940
101497,2022-10-30,Shoppers Stop,Delhi,7,M-RELAXED-DARK,0,1,6,23,46,101,126,159,139,70,50,20,11,1026.89,772221.28,752
102671,2022-10-30,Max Fashion,Chennai,5,M-REGULAR-DARK,0,0,4,24,50,110,139,183,123,105,52,22,6,976.96,799153.28,818
101497,2022-10-30,Shoppers Stop,Delhi,6,W-REGULAR-DARK,8,17,25,71,140,205,229,186,123,95,30,11,3,749.21,856347.03,1143
103885,2022-10-30,Lifestyle,Bangalore,1,W-SLIM-MEDIUM,2,12,43,79,140,208,218,188,144,68,29,8,3,601.25,686627.5,1142
100426,2022-10-31,Max Fashion,Chennai,1,M-RELAXED-BLACK,0,3,7,14,31,63,89,85,92,50,33,9,2,1154.93,552056.54,478
100426,2022-10-31,Max Fashion,Chennai,2,W-REGULAR-DARK,1,2,11,36,59,86,91,88,56,48,17,1,2,1088.08,541863.84,498
100426,2022-10-31,Max Fashion,Chennai,3,M-SKINNY-DARK,0,1,2,18,53,75,99,134,104,58,34,20,7,1085.3,656606.5,605
104646,2022-10-31,Local Boutique B,Hyderabad,1,M-SKINNY-LIGHT,0,2,0,2,11,28,30,32,25,17,7,3,1,785.41,124094.78,158
104646,2022-10-31,Local Boutique B,Hyderabad,4,W-SKINNY-DARK,0,0,0,10,16,33,30,21,13,7,4,0,0,878.53,117723.02,134
104475,2022-10-31,Max Fashion,Chennai,1,M-RELAXED-BLACK,0,0,2,20,53,78,119,141,112,86,43,22,3,1169.82,794307.78,679
104646,2022-10-31,Local Boutique B,Hyderabad,3,M-SLIM-LIGHT,0,0,2,2,5,6,20,15,13,14,7,8,0,759.25,69851.0,92
104646,2022-10-31,Local Boutique B,Hyderabad,5,M-SLIM-LIGHT,0,0,1,1,9,19,23,30,30,26,8,0,2,913.77,136151.73,149
104646,2022-10-31,Local Boutique B,Hyderabad,6,M-SKINNY-BLACK,0,0,3,4,11,24,28,37,36,11,14,4,0,1108.57,190674.04,172
104646,2022-10-31,Local Boutique B,Hyderabad,7,M-REGULAR-LIGHT,0,1,0,7,12,15,38,43,24,25,6,9,4,1064.23,195818.32,184
104646,2022-10-31,Local Boutique B,Hyderabad,2,M-RELAXED-LIGHT,0,1,2,7,9,21,23,25,20,27,11,6,3,847.52,131365.6,155
103133,2022-11-01,Reliance Trends,Mumbai,2,W-SKINNY-DARK,0,14,34,80,132,180,221,192,147,74,30,5,2,1128.76,1254052.36,1111
103133,2022-11-01,Reliance Trends,Mumbai,1,W-SLIM-DARK,5,13,51,104,218,302,305,262,203,104,39,19,1,1083.74,1762161.24,1626
104141,2022-11-01,Shoppers Stop,Delhi,3,M-RELAXED-BLACK,0,5,18,37,58,132,198,221,188,131,89,31,7,711.29,793088.35,1115
101872,2022-11-01,Shoppers Stop,Delhi,1,W-RELAXED-MEDIUM,1,4,15,34,58,77,94,100,56,24,10,2,0,634.5,301387.5,475
103304,2022-11-01,Reliance Trends,Mumbai,1,W-SKINNY-MEDIUM,1,16,41,123,203,288,297,278,181,100,43,19,1,1110.0,1766010.0,1591
100488,2022-11-01,Max Fashion,Chennai,3,M-SKINNY-LIGHT,2,2,11,19,45,104,142,149,136,110,62,16,4,1226.46,983620.92,802
101872,2022-11-01,Shoppers Stop,Delhi,7,W-SKINNY-DARK,2,4,13,52,91,131,140,149,89,45,35,9,2,808.27,615901.74,762
100488,2022-11-01,Max Fashion,Chennai,2,M-REGULAR-LIGHT,0,3,3,13,35,42,82,80,96,47,41,20,4,863.33,402311.78,466
101109,2022-11-01,Reliance Trends,Mumbai,3,M-SLIM-BLACK,0,3,12,39,65,132,140,178,173,107,64,25,9,724.93,686508.71,947
101109,2022-11-01,Reliance Trends,Mumbai,4,W-RELAXED-MEDIUM,3,10,21,64,118,174,161,177,133,56,18,13,1,1113.42,1056635.58,949
101109,2022-11-01,Reliance Trends,Mumbai,5,W-SKINNY-MEDIUM,3,7,33,70,125,195,246,199,131,80,30,10,1,864.05,976376.5,1130
100488,2022-11-01,Max Fashion,Chennai,4,M-SKINNY-DARK,0,3,5,16,39,101,111,121,117,75,52,16,2,1031.71,678865.18,658
104591,2022-11-01,Max Fashion,Chennai,1,W-SLIM-MEDIUM,0,5,7,34,52,97,76,95,65,33,7,7,1,1098.7,526277.3,479
104591,2022-11-01,Max Fashion,Chennai,2,W-SLIM-BLACK,4,3,24,41,70,120,116,121,87,43,19,3,0,967.52,629855.52,651
101109,2022-11-01,Reliance Trends,Mumbai,1,W-SKINNY-LIGHT,2,10,33,105,164,284,313,279,147,90,47,12,5,767.3,1144044.3,1491
101109,2022-11-01,Reliance Trends,Mumbai,2,M-RELAXED-LIGHT,1,4,14,42,85,204,295,338,300,189,98,29,13,1199.21,1933126.52,1612
101872,2022-11-01,Shoppers Stop,Delhi,2,M-REGULAR-DARK,1,2,9,31,67,116,166,198,179,107,81,38,5,837.52,837520.0,1000
104141,2022-11-01,Shoppers Stop,Delhi,2,M-SKINNY-BLACK,1,4,8,13,44,88,125,167,133,88,54,16,6,801.39,598638.33,747
101872,2022-11-01,Shoppers Stop,Delhi,6,W-RELAXED-DARK,2,8,29,57,91,176,141,154,92,57,17,3,2,1190.53,986949.37,829
101872,2022-11-01,Shoppers Stop,Delhi,5,W-REGULAR-LIGHT,1,7,34,75,116,212,206,195,141,60,23,8,1,906.78,978415.62,1079
101872,2022-11-01,Shoppers Stop,Delhi,4,M-REGULAR-DARK,1,1,5,26,45,95,110,153,115,85,45,22,7,960.05,681635.5,710
104141,2022-11-01,Shoppers Stop,Delhi,1,M-SLIM-BLACK,1,3,10,31,58,122,168,220,184,131,57,32,6,808.32,826911.36,1023
101872,2022-11-01,Shoppers Stop,Delhi,3,W-REGULAR-MEDIUM,4,11,29,53,99,153,162,144,105,53,19,9,1,1144.68,963820.56,842
104141,2022-11-01,Shoppers Stop,Delhi,4,M-REGULAR-LIGHT,0,3,6,19,45,97,108,125,132,82,45,18,4,653.47,446973.48,684
100488,2022-11-01,Max Fashion,Chennai,1,W-SKINNY-LIGHT,2,3,14,35,80,98,106,83,71,43,14,9,2,1092.49,611794.4,560
104682,2022-11-02,Reliance Trends,Mumbai,1,W-REGULAR-BLACK,2,18,43,100,163,262,260,232,156,85,41,13,6,1053.49,1454869.69,1381
101915,2022-11-02,Lifestyle,Bangalore,1,M-SKINNY-DARK,0,1,5,12,32,61,73,69,73,53,29,12,5,1131.13,480730.25,425
102956,2022-11-02,Max Fashion,Chennai,2,M-RELAXED-MEDIUM,1,2,7,15,47,88,110,126,98,73,42,17,4,932.57,587519.1,630
102956,2022-11-02,Max Fashion,Chennai,3,W-REGULAR-DARK,2,8,18,51,93,153,154,135,101,55,26,5,4,787.19,633687.95,805
102956,2022-11-02,Max Fashion,Chennai,1,W-REGULAR-DARK,1,6,15,26,52,71,82,77,51,30,10,3,0,1172.06,496953.44,424
104682,2022-11-02,Reliance Trends,Mumbai,5,W-SLIM-BLACK,5,22,43,112,192,261,323,281,208,89,42,15,3,792.18,1264319.28,1596
100356,2022-11-02,Local Boutique B,Hyderabad,1,W-SLIM-BLACK,0,3,4,11,17,18,26,18,14,7,2,2,0,685.16,83589.52,122
104682,2022-11-02,Reliance Trends,Mumbai,4,W-SKINNY-MEDIUM,4,10,41,90,176,249,270,261,182,91,43,15,5,954.76,1371990.12,1437
104682,2022-11-02,Reliance Trends,Mumbai,2,M-REGULAR-BLACK,0,1,14,32,79,157,199,226,213,165,75,24,11,1203.37,1439230.52,1196
104682,2022-11-02,Reliance Trends,Mumbai,6,W-SLIM-DARK,4,9,47,112,176,294,330,327,200,100,55,15,4,800.95,1339989.35,1673
104682,2022-11-02,Reliance Trends,Mumbai,3,M-SKINNY-LIGHT,0,2,5,23,40,77,132,150,131,90,37,24,5,1145.88,820450.08,716
101219,2022-11-03,Local Boutique A,Pune,1,M-SKINNY-BLACK,0,1,0,4,11,17,23,36,33,20,14,3,3,901.52,148750.8,165
101974,2022-11-03,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,3,4,29,60,96,148,170,159,125,56,19,9,1,1048.09,921271.11,879
101219,2022-11-03,Local Boutique A,Pune,5,M-SKINNY-LIGHT,0,0,4,0,9,26,33,43,30,25,12,6,4,1185.74,227662.08,192
100713,2022-11-03,Lifestyle,Bangalore,3,M-SLIM-MEDIUM,0,6,4,27,57,104,149,185,168,129,63,32,9,802.11,748368.63,933
100713,2022-11-03,Lifestyle,Bangalore,2,M-REGULAR-DARK,0,3,12,23,39,79,166,152,138,91,45,20,6,734.65,568619.1,774
101219,2022-11-03,Local Boutique A,Pune,3,W-SLIM-MEDIUM,0,0,0,2,12,7,17,14,7,4,1,0,0,616.77,39473.28,64
101974,2022-11-03,Reliance Trends,Mumbai,2,M-REGULAR-DARK,0,1,4,24,68,124,178,195,148,140,62,31,9,624.04,614055.36,984
100713,2022-11-03,Lifestyle,Bangalore,4,M-SLIM-MEDIUM,0,0,7,20,29,83,99,94,92,65,38,9,8,615.99,335098.56,544
104549,2022-11-03,Local Boutique A,Pune,5,M-SKINNY-DARK,0,0,2,4,8,16,24,22,26,19,11,4,0,825.19,112225.84,136
101219,2022-11-03,Local Boutique A,Pune,4,W-REGULAR-LIGHT,0,2,7,5,13,25,23,29,14,18,2,1,0,1092.07,151797.73,139
104549,2022-11-03,Local Boutique A,Pune,2,M-RELAXED-BLACK,0,0,1,3,5,15,26,31,23,19,8,2,2,1142.49,154236.15,135
104549,2022-11-03,Local Boutique A,Pune,3,W-RELAXED-LIGHT,0,0,4,10,14,16,22,14,9,9,1,2,0,1024.38,103462.38,101
104549,2022-11-03,Local Boutique A,Pune,4,M-SLIM-MEDIUM,0,1,2,4,13,14,28,30,29,11,9,6,0,844.34,124117.98,147
101219,2022-11-03,Local Boutique A,Pune,2,W-RELAXED-BLACK,0,1,3,15,16,25,27,26,21,13,7,0,0,985.18,151717.72,154
100713,2022-11-03,Lifestyle,Bangalore,5,M-RELAXED-LIGHT,0,2,6,27,53,77,135,140,108,68,51,18,2,1018.56,699750.72,687
100713,2022-11-03,Lifestyle,Bangalore,1,M-REGULAR-DARK,0,4,12,19,66,106,148,191,130,105,59,19,9,1101.87,956423.16,868
100713,2022-11-03,Lifestyle,Bangalore,6,W-SLIM-LIGHT,2,5,12,40,57,104,141,107,72,37,18,12,1,975.36,593018.88,608
100281,2022-11-03,Reliance Trends,Mumbai,1,W-SKINNY-LIGHT,0,7,32,73,161,222,279,224,162,105,29,15,0,1292.61,1692026.49,1309
103901,2022-11-03,Reliance Trends,Mumbai,1,M-RELAXED-BLACK,0,1,10,41,75,147,258,274,228,153,99,46,15,847.5,1141582.5,1347
103901,2022-11-03,Reliance Trends,Mumbai,2,M-SKINNY-LIGHT,0,1,19,35,89,181,270,301,272,191,104,55,12,1261.69,1930385.7,1530
104549,2022-11-03,Local Boutique A,Pune,1,M-RELAXED-DARK,0,0,3,6,13,23,20,35,40,27,16,3,1,1049.32,196222.84,187
103901,2022-11-03,Reliance Trends,Mumbai,4,M-RELAXED-DARK,4,4,19,40,99,180,292,350,312,204,112,42,14,693.34,1159264.48,1672
103901,2022-11-03,Reliance Trends,Mumbai,3,M-REGULAR-DARK,1,2,20,47,105,200,317,367,320,190,105,55,9,1132.66,1968563.08,1738
102110,2022-11-04,Reliance Trends,Mumbai,4,W-SLIM-BLACK,0,6,22,42,79,100,138,110,81,35,16,3,1,1010.04,639355.32,633
102110,2022-11-04,Reliance Trends,Mumbai,3,W-SLIM-DARK,2,7,20,54,109,181,191,156,129,74,23,7,1,790.31,753955.74,954
102052,2022-11-04,Lifestyle,Bangalore,1,M-SKINNY-BLACK,0,2,7,23,60,119,179,200,150,121,63,34,6,944.59,910584.76,964
102110,2022-11-04,Reliance Trends,Mumbai,2,W-SLIM-LIGHT,4,5,21,52,133,157,187,176,109,67,21,8,1,950.96,894853.36,941
102110,2022-11-04,Reliance Trends,Mumbai,1,W-SKINNY-DARK,3,6,31,71,123,181,203,200,134,67,25,6,2,789.43,830480.36,1052
100205,2022-11-04,Lifestyle,Bangalore,1,M-SLIM-DARK,0,2,6,32,43,86,117,144,142,88,62,19,2,901.55,669851.65,743
102052,2022-11-04,Lifestyle,Bangalore,2,M-SKINNY-DARK,2,5,9,37,97,152,210,265,207,128,79,35,5,1281.41,1577415.71,1231
100028,2022-11-04,Reliance Trends,Mumbai,1,M-SKINNY-DARK,1,3,9,31,96,117,221,200,181,132,73,22,9,814.19,891538.05,1095
101891,2022-11-04,Shoppers Stop,Delhi,1,W-SKINNY-DARK,2,3,26,68,110,174,210,174,123,71,29,10,3,1215.29,1218935.87,1003
100205,2022-11-04,Lifestyle,Bangalore,2,W-RELAXED-LIGHT,1,3,24,62,65,108,104,112,68,31,16,5,1,940.65,564390.0,600
101891,2022-11-04,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,2,4,16,43,65,135,134,143,75,48,21,4,1,610.6,421924.6,691
101891,2022-11-04,Shoppers Stop,Delhi,3,M-REGULAR-DARK,0,1,7,27,41,93,156,183,152,101,64,21,12,949.99,815091.42,858
100028,2022-11-04,Reliance Trends,Mumbai,2,W-SKINNY-MEDIUM,1,6,31,79,132,207,195,168,129,75,18,6,0,765.55,801530.85,1047
100028,2022-11-04,Reliance Trends,Mumbai,3,W-REGULAR-LIGHT,0,7,35,94,146,239,266,241,163,87,29,12,7,669.07,887186.82,1326
101925,2022-11-05,Reliance Trends,Mumbai,4,M-SKINNY-BLACK,0,7,13,51,135,215,363,388,337,235,114,48,20,1282.44,2469979.44,1926
101925,2022-11-05,Reliance Trends,Mumbai,3,W-RELAXED-MEDIUM,3,10,41,102,186,277,291,245,173,97,31,9,4,1151.75,1691920.75,1469
101925,2022-11-05,Reliance Trends,Mumbai,5,M-RELAXED-DARK,0,2,9,28,83,135,199,248,204,136,70,32,9,1161.92,1342017.6,1155
101925,2022-11-05,Reliance Trends,Mumbai,6,W-SLIM-BLACK,2,10,19,41,85,121,146,125,116,36,24,10,1,910.87,670400.32,736
101925,2022-11-05,Reliance Trends,Mumbai,1,M-SLIM-LIGHT,0,3,10,24,42,93,118,146,137,87,52,20,9,698.03,517240.23,741
102299,2022-11-05,Lifestyle,Bangalore,1,W-SLIM-MEDIUM,2,8,18,41,74,122,133,132,81,49,19,5,2,1166.43,800170.98,686
102299,2022-11-05,Lifestyle,Bangalore,2,W-RELAXED-DARK,1,5,20,42,74,112,147,110,82,52,22,4,3,1086.17,732078.58,674
102299,2022-11-05,Lifestyle,Bangalore,3,W-SLIM-LIGHT,2,7,29,62,100,156,141,153,82,50,19,4,3,837.2,676457.6,808
102299,2022-11-05,Lifestyle,Bangalore,4,W-RELAXED-LIGHT,0,6,12,56,82,118,151,113,95,45,19,12,2,1071.89,762113.79,711
102299,2022-11-05,Lifestyle,Bangalore,5,M-SLIM-BLACK,0,0,6,17,38,68,103,102,111,75,44,13,6,1087.16,633814.28,583
102299,2022-11-05,Lifestyle,Bangalore,6,W-REGULAR-DARK,1,3,22,35,77,134,150,122,94,48,17,6,3,933.27,664488.24,712
101270,2022-11-05,Lifestyle,Bangalore,1,W-RELAXED-MEDIUM,1,6,25,53,94,102,157,133,82,47,21,5,0,957.15,694890.9,726
101925,2022-11-05,Reliance Trends,Mumbai,2,W-RELAXED-MEDIUM,0,5,30,84,139,193,197,173,129,77,28,6,5,875.87,933677.42,1066
101667,2022-11-06,Reliance Trends,Mumbai,5,W-RELAXED-BLACK,0,4,25,76,117,178,226,225,105,55,26,11,2,758.48,796404.0,1050
101667,2022-11-06,Reliance Trends,Mumbai,3,W-SLIM-MEDIUM,4,8,34,60,128,189,191,187,148,56,33,14,4,742.94,784544.64,1056
102209,2022-11-06,Reliance Trends,Mumbai,1,M-SLIM-MEDIUM,0,0,9,23,80,133,184,186,200,129,55,29,10,870.06,903122.28,1038
102209,2022-11-06,Reliance Trends,Mumbai,3,W-REGULAR-DARK,0,7,32,67,125,178,213,192,121,70,32,9,4,732.51,769135.5,1050
100790,2022-11-06,Shoppers Stop,Delhi,2,W-RELAXED-DARK,4,10,26,62,131,193,186,170,107,63,24,7,2,612.32,603135.2,985
100790,2022-11-06,Shoppers Stop,Delhi,1,W-SLIM-DARK,4,10,25,49,112,172,200,164,113,70,29,5,2,714.46,682309.3,955
101667,2022-11-06,Reliance Trends,Mumbai,4,W-SLIM-DARK,2,12,31,85,144,190,236,197,150,83,24,14,3,797.34,933685.14,1171
101667,2022-11-06,Reliance Trends,Mumbai,6,W-REGULAR-MEDIUM,2,8,41,70,138,178,199,174,152,57,31,7,2,806.43,854009.37,1059
101667,2022-11-06,Reliance Trends,Mumbai,7,W-SLIM-BLACK,1,5,26,68,115,176,187,140,116,62,22,8,5,1176.45,1095274.95,931
101667,2022-11-06,Reliance Trends,Mumbai,8,W-RELAXED-BLACK,5,10,32,79,142,221,228,194,132,67,37,5,1,1141.59,1316253.27,1153
102209,2022-11-06,Reliance Trends,Mumbai,4,M-REGULAR-BLACK,0,3,11,31,78,147,232,244,217,130,91,32,9,878.76,1076481.0,1225
102209,2022-11-06,Reliance Trends,Mumbai,5,M-REGULAR-BLACK,0,0,8,26,74,116,172,196,186,123,61,30,7,1169.91,1168740.09,999
101667,2022-11-06,Reliance Trends,Mumbai,2,M-RELAXED-BLACK,0,0,8,19,64,93,151,153,137,109,51,22,2,1136.6,919509.4,809
101667,2022-11-06,Reliance Trends,Mumbai,1,M-REGULAR-LIGHT,0,2,10,28,61,127,174,232,180,143,72,30,12,949.22,1016614.62,1071
102209,2022-11-06,Reliance Trends,Mumbai,2,W-SKINNY-BLACK,4,2,19,45,88,130,144,135,99,46,18,5,1,1083.41,797389.76,736
104157,2022-11-07,Max Fashion,Chennai,4,W-SLIM-DARK,3,4,17,39,62,85,97,108,56,28,17,7,0,782.26,409121.98,523
102089,2022-11-07,Local Boutique A,Pune,6,W-REGULAR-MEDIUM,1,4,3,18,28,51,57,51,32,17,5,0,1,846.65,226902.2,268
102089,2022-11-07,Local Boutique A,Pune,3,M-SLIM-BLACK,0,1,3,6,27,35,62,60,51,35,24,7,4,659.43,207720.45,315
102089,2022-11-07,Local Boutique A,Pune,2,W-REGULAR-MEDIUM,0,4,4,20,33,43,52,39,36,15,8,1,0,977.21,249188.55,255
102089,2022-11-07,Local Boutique A,Pune,1,M-RELAXED-DARK,0,1,3,3,13,25,37,41,33,17,10,8,1,707.53,135845.76,192
104157,2022-11-07,Max Fashion,Chennai,1,M-SLIM-LIGHT,0,4,8,21,39,76,127,121,139,91,46,17,3,1185.94,820670.48,692
104157,2022-11-07,Max Fashion,Chennai,5,M-SLIM-BLACK,0,0,4,8,41,74,87,115,98,75,46,15,7,887.52,505886.4,570
104157,2022-11-07,Max Fashion,Chennai,2,M-SKINNY-MEDIUM,0,1,6,13,29,68,97,79,104,64,34,9,6,763.81,389543.1,510
104157,2022-11-07,Max Fashion,Chennai,3,W-REGULAR-LIGHT,0,3,20,19,65,117,114,97,68,40,20,6,0,683.45,388883.05,569
102089,2022-11-07,Local Boutique A,Pune,5,M-REGULAR-BLACK,0,0,1,4,14,19,34,36,40,23,12,12,2,888.94,175121.18,197
100494,2022-11-07,Lifestyle,Bangalore,1,W-RELAXED-MEDIUM,1,5,19,37,70,103,124,111,87,44,5,7,0,608.41,372955.33,613
104157,2022-11-07,Max Fashion,Chennai,6,W-SLIM-MEDIUM,3,5,17,30,81,95,104,97,65,31,15,2,2,804.22,439908.34,547
100390,2022-11-07,Shoppers Stop,Delhi,1,W-RELAXED-LIGHT,0,6,6,28,38,61,91,55,43,24,12,2,0,1029.01,376617.66,366
100175,2022-11-07,Local Boutique A,Pune,3,M-RELAXED-LIGHT,0,0,3,5,18,31,35,60,35,26,21,4,2,818.32,196396.8,240
100175,2022-11-07,Local Boutique A,Pune,4,W-RELAXED-BLACK,0,3,8,13,27,31,30,37,15,10,3,1,0,788.51,140354.78,178
100175,2022-11-07,Local Boutique A,Pune,5,W-REGULAR-MEDIUM,0,1,2,15,29,32,47,43,26,22,4,1,0,941.72,209061.84,222
104157,2022-11-07,Max Fashion,Chennai,7,M-RELAXED-LIGHT,0,0,2,15,24,62,108,117,99,74,33,20,1,1188.14,659417.7,555
103599,2022-11-07,Max Fashion,Chennai,2,W-REGULAR-DARK,0,9,22,46,104,157,135,133,99,59,25,7,1,856.68,682773.96,797
103599,2022-11-07,Max Fashion,Chennai,1,M-REGULAR-DARK,1,2,7,20,49,100,144,183,139,118,54,18,3,1128.21,945439.98,838
100390,2022-11-07,Shoppers Stop,Delhi,2,M-SLIM-BLACK,0,3,11,17,38,82,113,129,105,69,39,20,4,779.81,491280.3,630
100175,2022-11-07,Local Boutique A,Pune,2,W-SLIM-BLACK,0,3,4,9,20,32,26,31,22,5,7,2,0,1072.16,172617.76,161
100175,2022-11-07,Local Boutique A,Pune,1,W-SKINNY-BLACK,1,2,3,11,12,26,30,28,21,10,3,1,2,1158.6,173790.0,150
102089,2022-11-07,Local Boutique A,Pune,4,M-SKINNY-LIGHT,0,0,1,6,12,22,33,45,36,25,27,6,3,751.91,162412.56,216
103170,2022-11-08,Reliance Trends,Mumbai,3,M-SKINNY-MEDIUM,0,4,9,29,77,147,205,228,192,144,79,41,6,1172.61,1361400.21,1161
103170,2022-11-08,Reliance Trends,Mumbai,7,W-SLIM-LIGHT,3,11,28,62,120,171,178,154,114,76,30,15,0,855.21,822712.02,962
103170,2022-11-08,Reliance Trends,Mumbai,8,M-SKINNY-LIGHT,1,1,9,30,74,118,183,220,193,140,64,29,9,1044.29,1118434.59,1071
104102,2022-11-08,Lifestyle,Bangalore,1,M-SLIM-DARK,0,1,8,16,53,99,137,198,159,122,55,20,10,1071.21,940522.38,878
103170,2022-11-08,Reliance Trends,Mumbai,1,M-SKINNY-MEDIUM,0,0,8,28,75,135,184,219,189,127,71,29,13,1015.16,1094342.48,1078
103170,2022-11-08,Reliance Trends,Mumbai,4,M-SLIM-MEDIUM,1,2,9,24,58,93,154,158,133,103,54,23,5,1013.39,827939.63,817
103170,2022-11-08,Reliance Trends,Mumbai,5,W-SLIM-LIGHT,3,11,38,67,126,168,194,178,116,66,35,5,0,1086.1,1093702.7,1007
103170,2022-11-08,Reliance Trends,Mumbai,2,W-REGULAR-BLACK,2,9,24,70,98,138,171,160,114,63,23,4,0,833.72,730338.72,876
103170,2022-11-08,Reliance Trends,Mumbai,6,W-REGULAR-MEDIUM,2,2,9,34,41,60,75,66,45,25,8,2,0,983.66,362970.54,369
104581,2022-11-09,Lifestyle,Bangalore,2,M-SKINNY-BLACK,1,0,8,38,60,102,174,189,188,119,74,34,6,975.19,968363.67,993
100275,2022-11-09,Shoppers Stop,Delhi,1,M-SLIM-LIGHT,1,0,6,20,51,71,143,149,118,72,55,12,6,950.92,669447.68,704
100275,2022-11-09,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,1,4,19,36,79,101,138,105,73,44,23,5,0,986.8,619710.4,628
100275,2022-11-09,Shoppers Stop,Delhi,3,W-SKINNY-BLACK,3,8,24,59,116,189,206,172,133,69,27,12,3,1150.82,1174987.22,1021
100275,2022-11-09,Shoppers Stop,Delhi,4,M-SKINNY-DARK,1,1,7,18,40,101,124,157,107,80,49,19,4,768.83,544331.64,708
100275,2022-11-09,Shoppers Stop,Delhi,8,M-RELAXED-LIGHT,0,1,7,19,56,112,148,142,150,105,59,26,6,1185.42,985084.02,831
104336,2022-11-09,Reliance Trends,Mumbai,1,M-REGULAR-LIGHT,1,2,16,48,96,195,312,303,284,230,101,48,16,871.91,1440395.32,1652
104336,2022-11-09,Reliance Trends,Mumbai,2,W-REGULAR-DARK,0,9,39,86,187,249,290,240,174,95,25,12,1,1094.43,1539863.01,1407
104581,2022-11-09,Lifestyle,Bangalore,5,W-REGULAR-MEDIUM,4,7,31,53,102,148,173,150,104,59,23,10,0,781.45,675172.8,864
100275,2022-11-09,Shoppers Stop,Delhi,6,W-RELAXED-DARK,2,5,21,53,94,139,152,137,100,44,16,5,0,678.27,520911.36,768
100275,2022-11-09,Shoppers Stop,Delhi,5,W-REGULAR-BLACK,2,10,23,47,97,185,185,164,118,76,22,9,0,791.63,742548.94,938
100031,2022-11-09,Reliance Trends,Mumbai,3,M-REGULAR-MEDIUM,0,3,17,50,100,172,257,264,267,193,94,42,11,846.1,1243767.0,1470
